matricula_id,aluno_id,turma_id
5517,3147,159
5518,3148,184
5519,3148,122
5520,3148,131
5521,3149,231
5522,3149,191
5523,3150,283
5524,3150,274
5525,3151,165
5526,3151,125
5527,3152,177
5528,3152,261
5529,3153,150
5530,3153,226
5531,3154,172
5532,3154,233
5533,3154,112
5534,3155,229
5535,3156,243
5536,3156,113
5537,3156,118
5538,3157,276
5539,3157,209
5540,3157,275
5541,3158,285
5542,3158,214
5543,3159,259
5544,3160,209
5545,3161,148
5546,3162,145
5547,3163,293
5548,3164,299
5549,3165,223
5550,3165,160
5551,3166,101
5552,3166,271
5553,3167,298
5554,3167,129
5555,3168,148
5556,3168,126
5557,3168,103
5558,3169,285
5559,3170,113
5560,3170,120
5561,3170,293
5562,3171,154
5563,3172,168
5564,3172,231
5565,3173,217
5566,3174,118
5567,3174,249
5568,3174,290
5569,3175,208
5570,3176,139
5571,3176,174
5572,3176,261
5573,3177,177
5574,3177,240
5575,3177,150
5576,3178,157
5577,3178,224
5578,3178,274
5579,3179,116
5580,3179,177
5581,3180,217
5582,3180,241
5583,3181,227
5584,3181,226
5585,3182,299
5586,3182,177
5587,3182,278
5588,3183,184
5589,3183,213
5590,3183,113
5591,3184,267
5592,3184,159
5593,3184,194
5594,3185,284
5595,3185,204
5596,3186,173
5597,3186,194
5598,3187,242
5599,3187,273
5600,3188,282
5601,3188,188
5602,3189,160
5603,3189,286
5604,3189,204
5605,3190,210
5606,3190,218
5607,3191,219
5608,3191,216
5609,3191,158
5610,3192,135
5611,3192,202
5612,3192,170
5613,3193,213
5614,3194,300
5615,3195,248
5616,3195,167
5617,3195,106
5618,3196,104
5619,3197,169
5620,3197,207
5621,3198,166
5622,3199,208
5623,3199,294
5624,3199,174
5625,3200,154
5626,3201,239
5627,3202,242
5628,3202,252
5629,3203,169
5630,3204,250
5631,3205,267
5632,3206,130
5633,3207,205
5634,3208,243
5635,3208,244
5636,3209,206
5637,3209,121
5638,3209,261
5639,3210,186
5640,3210,190
5641,3210,120
5642,3211,219
5643,3211,146
5644,3212,276
5645,3213,256
5646,3214,238
5647,3214,189
5648,3214,242
5649,3215,233
5650,3215,204
5651,3215,218
5652,3216,112
5653,3217,264
5654,3218,273
5655,3218,154
5656,3219,104
5657,3219,250
5658,3220,237
5659,3220,174
5660,3221,139
5661,3222,159
5662,3222,143
5663,3222,105
5664,3223,283
5665,3224,277
5666,3224,281
5667,3225,203
5668,3225,157
5669,3226,257
5670,3226,177
5671,3227,298
5672,3227,114
5673,3228,129
5674,3229,231
5675,3230,277
5676,3230,287
5677,3230,240
5678,3231,122
5679,3232,250
5680,3232,202
5681,3232,124
5682,3233,154
5683,3233,242
5684,3234,270
5685,3234,154
5686,3234,104
5687,3235,201
5688,3235,241
5689,3235,225
5690,3236,233
5691,3236,114
5692,3237,122
5693,3237,300
5694,3237,193
5695,3238,245
5696,3239,184
5697,3240,263
5698,3240,139
5699,3241,282
5700,3241,189
5701,3241,196
5702,3242,159
5703,3243,196
5704,3243,250
5705,3244,259
5706,3244,108
5707,3245,102
5708,3245,121
5709,3246,221
5710,3246,226
5711,3246,298
5712,3247,266
5713,3247,136
5714,3248,143
5715,3249,177
5716,3250,267
5717,3250,143
5718,3251,108
5719,3251,148
5720,3252,268
5721,3253,154
5722,3253,299
5723,3254,138
5724,3254,176
5725,3254,263
5726,3255,162
5727,3255,240
5728,3255,205
5729,3256,259
5730,3256,283
5731,3256,143
5732,3257,184
5733,3257,224
5734,3257,187
5735,3258,141
5736,3258,284
5737,3259,126
5738,3259,131
5739,3259,263
5740,3260,146
5741,3260,140
5742,3261,292
5743,3262,109
5744,3262,199
5745,3263,281
5746,3263,242
5747,3263,228
5748,3264,208
5749,3264,169
5750,3264,283
5751,3265,281
5752,3265,296
5753,3266,184
5754,3266,267
5755,3266,297
5756,3267,268
5757,3267,264
5758,3267,293
5759,3268,162
5760,3269,111
5761,3270,249
5762,3270,191
5763,3270,104
5764,3271,230
5765,3272,299
5766,3272,145
5767,3272,206
5768,3273,245
5769,3273,124
5770,3274,260
5771,3275,293
5772,3276,175
5773,3276,162
5774,3276,155
5775,3277,120
5776,3277,285
5777,3278,151
5778,3279,198
5779,3280,271
5780,3281,121
5781,3282,108
5782,3282,250
5783,3283,155
5784,3283,277
5785,3283,172
5786,3284,171
5787,3284,253
5788,3284,154
5789,3285,190
5790,3285,189
5791,3286,148
5792,3287,135
5793,3288,131
5794,3288,294
5795,3289,154
5796,3290,271
5797,3290,289
5798,3290,162
5799,3291,152
5800,3291,124
5801,3291,228
5802,3292,190
5803,3293,185
5804,3294,157
5805,3295,173
5806,3295,278
5807,3296,172
5808,3297,117
5809,3297,211
5810,3297,266
5811,3298,236
5812,3298,183
5813,3298,217
5814,3299,194
5815,3299,212
5816,3299,238
5817,3300,196
5818,3301,101
5819,3301,260
5820,3302,181
5821,3302,167
5822,3303,211
5823,3303,180
5824,3304,152
5825,3304,262
5826,3304,264
5827,3305,142
5828,3305,264
5829,3305,159
5830,3306,117
5831,3306,133
5832,3307,242
5833,3308,195
5834,3308,103
5835,3309,154
5836,3310,171
5837,3310,252
5838,3310,236
5839,3311,201
5840,3311,177
5841,3312,123
5842,3313,105
5843,3313,178
5844,3314,156
5845,3314,292
5846,3314,247
5847,3315,119
5848,3316,211
5849,3316,142
5850,3316,218
5851,3317,169
5852,3317,274
5853,3318,199
5854,3318,298
5855,3318,194
5856,3319,214
5857,3319,143
5858,3319,149
5859,3320,141
5860,3321,114
5861,3321,192
5862,3321,216
5863,3322,257
5864,3322,221
5865,3322,220
5866,3323,193
5867,3323,150
5868,3324,295
5869,3324,205
5870,3325,265
5871,3325,160
5872,3325,171
5873,3326,142
5874,3327,296
5875,3327,262
5876,3327,154
5877,3328,255
5878,3329,163
5879,3330,294
5880,3331,178
5881,3331,255
5882,3332,229
5883,3333,138
5884,3333,183
5885,3333,151
5886,3334,103
5887,3334,206
5888,3334,144
5889,3335,136
5890,3336,122
5891,3336,235
5892,3337,163
5893,3337,282
5894,3337,204
5895,3338,187
5896,3338,208
5897,3339,162
5898,3340,220
5899,3340,131
5900,3340,275
5901,3341,283
5902,3341,183
5903,3342,128
5904,3342,141
5905,3342,180
5906,3343,254
5907,3344,256
5908,3344,143
5909,3344,280
5910,3345,128
5911,3345,254
5912,3345,289
5913,3346,189
5914,3347,206
5915,3348,151
5916,3348,207
5917,3349,189
5918,3350,155
5919,3350,168
5920,3350,113
5921,3351,242
5922,3352,291
5923,3353,214
5924,3353,122
5925,3354,158
5926,3355,106
5927,3355,287
5928,3356,239
5929,3356,279
5930,3356,190
5931,3357,110
5932,3358,110
5933,3358,245
5934,3359,201
5935,3359,223
5936,3360,154
5937,3360,146
5938,3361,172
5939,3361,101
5940,3361,299
5941,3362,244
5942,3362,112
5943,3363,272
5944,3363,101
5945,3364,249
5946,3365,209
5947,3365,300
5948,3366,174
5949,3366,197
5950,3367,257
5951,3367,121
5952,3368,285
5953,3368,223
5954,3369,279
5955,3369,140
5956,3369,201
5957,3370,205
5958,3370,111
5959,3371,120
5960,3372,141
5961,3372,244
5962,3372,224
5963,3373,168
5964,3374,129
5965,3375,290
5966,3375,192
5967,3376,191
5968,3377,172
5969,3377,145
5970,3377,140
5971,3378,233
5972,3379,171
5973,3380,152
5974,3380,211
5975,3381,235
5976,3381,110
5977,3381,262
5978,3382,248
5979,3382,134
5980,3382,235
5981,3383,166
5982,3384,132
5983,3384,109
5984,3384,219
5985,3385,204
5986,3386,124
5987,3386,158
5988,3386,225
5989,3387,211
5990,3388,277
5991,3388,245
5992,3388,104
5993,3389,105
5994,3389,248
5995,3389,227
5996,3390,259
5997,3390,273
5998,3390,109
5999,3391,152
6000,3391,165
6001,3391,180
6002,3392,104
6003,3393,240
6004,3394,246
6005,3395,286
6006,3395,232
6007,3396,173
6008,3396,174
6009,3397,276
6010,3397,172
6011,3398,300
6012,3398,291
6013,3398,120
6014,3399,262
6015,3399,171
6016,3399,214
6017,3400,269
6018,3400,300
6019,3401,123
6020,3401,147
6021,3402,171
6022,3403,255
6023,3403,246
6024,3404,252
6025,3404,149
6026,3404,284
6027,3405,290
6028,3406,170
6029,3406,278
6030,3406,291
6031,3407,120
6032,3408,170
6033,3409,134
6034,3409,218
6035,3409,120
6036,3410,167
6037,3411,203
6038,3411,257
6039,3412,165
6040,3412,178
6041,3413,191
6042,3413,129
6043,3414,198
6044,3414,164
6045,3415,163
6046,3415,138
6047,3415,193
6048,3416,261
6049,3416,125
6050,3417,227
6051,3417,187
6052,3417,234
6053,3418,262
6054,3418,263
6055,3419,217
6056,3420,290
6057,3420,252
6058,3420,259
6059,3421,170
6060,3421,297
6061,3421,228
6062,3422,213
6063,3423,184
6064,3423,183
6065,3423,128
6066,3424,156
6067,3425,247
6068,3425,229
6069,3426,226
6070,3426,151
6071,3426,175
6072,3427,122
6073,3427,179
6074,3427,157
6075,3428,225
6076,3428,182
6077,3429,275
6078,3429,205
6079,3429,252
6080,3430,254
6081,3430,191
6082,3430,260
6083,3431,285
6084,3431,238
6085,3432,140
6086,3433,142
6087,3433,161
6088,3434,138
6089,3435,257
6090,3436,192
6091,3437,271
6092,3437,209
6093,3437,223
6094,3438,224
6095,3438,103
6096,3438,209
6097,3439,257
6098,3440,268
6099,3441,126
6100,3441,159
6101,3442,122
6102,3443,181
6103,3444,254
6104,3444,183
6105,3445,156
6106,3446,286
6107,3446,201
6108,3447,222
6109,3447,162
6110,3447,205
6111,3448,102
6112,3449,215
6113,3449,119
6114,3449,182
6115,3450,257
6116,3451,277
6117,3451,254
6118,3451,236
6119,3452,132
6120,3453,162
6121,3454,251
6122,3454,162
6123,3454,146
6124,3455,122
6125,3455,194
6126,3456,195
6127,3456,114
6128,3456,189
6129,3457,291
6130,3457,203
6131,3458,136
6132,3458,108
6133,3458,217
6134,3459,269
6135,3459,192
6136,3460,255
6137,3461,155
6138,3462,278
6139,3463,128
6140,3464,209
6141,3464,247
6142,3465,236
6143,3465,227
6144,3465,242
6145,3466,292
6146,3466,187
6147,3467,105
6148,3467,209
6149,3467,290
6150,3468,153
6151,3468,290
6152,3468,240
6153,3469,226
6154,3469,253
6155,3470,245
6156,3470,122
6157,3470,150
6158,3471,122
6159,3472,230
6160,3472,209
6161,3473,263
6162,3473,240
6163,3473,278
6164,3474,203
6165,3474,178
6166,3474,251
6167,3475,196
6168,3476,172
6169,3477,186
6170,3477,201
6171,3478,292
6172,3478,279
6173,3479,143
6174,3479,165
6175,3479,177
6176,3480,200
6177,3481,229
6178,3481,264
6179,3481,270
6180,3482,106
6181,3482,145
6182,3483,253
6183,3484,118
6184,3485,183
6185,3486,235
6186,3486,273
6187,3486,257
6188,3487,269
6189,3488,101
6190,3488,168
6191,3488,177
6192,3489,271
6193,3490,138
6194,3490,208
6195,3491,183
6196,3492,215
6197,3493,140
6198,3493,197
6199,3493,261
6200,3494,209
6201,3495,120
6202,3495,176
6203,3496,156
6204,3496,224
6205,3496,116
6206,3497,295
6207,3497,235
6208,3497,185
6209,3498,101
6210,3498,151
6211,3499,225
6212,3499,221
6213,3500,299
6214,3501,206
6215,3502,165
6216,3502,146
6217,3503,198
6218,3503,250
6219,3503,245
6220,3504,227
6221,3505,293
6222,3506,211
6223,3507,283
6224,3507,216
6225,3508,194
6226,3508,272
6227,3509,277
6228,3510,185
6229,3510,242
6230,3511,122
6231,3511,215
6232,3512,212
6233,3512,219
6234,3513,238
6235,3513,186
6236,3514,246
6237,3514,259
6238,3514,208
6239,3515,162
6240,3515,181
6241,3516,148
6242,3516,147
6243,3516,105
6244,3517,180
6245,3517,165
6246,3517,292
6247,3518,194
6248,3519,195
6249,3520,232
6250,3521,141
6251,3521,207
6252,3522,132
6253,3522,157
6254,3523,248
6255,3523,162
6256,3524,194
6257,3524,118
6258,3524,281
6259,3525,149
6260,3525,245
6261,3525,299
6262,3526,158
6263,3526,125
6264,3527,260
6265,3527,167
6266,3527,150
6267,3528,234
6268,3528,211
6269,3528,283
6270,3529,148
6271,3529,125
6272,3529,111
6273,3530,234
6274,3530,227
6275,3531,145
6276,3531,173
6277,3531,163
6278,3532,212
6279,3533,141
6280,3534,290
6281,3534,151
6282,3535,141
6283,3535,192
6284,3535,286
6285,3536,190
6286,3536,206
6287,3536,192
6288,3537,266
6289,3537,211
6290,3538,130
6291,3538,183
6292,3539,186
6293,3540,279
6294,3541,209
6295,3541,129
6296,3541,170
6297,3542,241
6298,3542,171
6299,3542,273
6300,3543,117
6301,3543,167
6302,3544,285
6303,3544,225
6304,3544,115
6305,3545,290
6306,3545,224
6307,3546,181
6308,3547,177
6309,3548,250
6310,3548,226
6311,3549,171
6312,3549,137
6313,3549,192
6314,3550,161
6315,3550,112
6316,3551,264
6317,3552,294
6318,3553,280
6319,3554,265
6320,3554,298
6321,3555,240
6322,3555,283
6323,3555,284
6324,3556,246
6325,3556,298
6326,3556,291
6327,3557,195
6328,3557,160
6329,3558,138
6330,3559,255
6331,3559,139
6332,3559,224
6333,3560,165
6334,3560,176
6335,3560,207
6336,3561,109
6337,3561,207
6338,3561,272
6339,3562,247
6340,3562,155
6341,3562,119
6342,3563,201
6343,3564,211
6344,3564,154
6345,3565,197
6346,3565,150
6347,3566,234
6348,3566,136
6349,3566,108
6350,3567,157
6351,3567,143
6352,3567,128
6353,3568,203
6354,3568,282
6355,3569,175
6356,3569,263
6357,3570,210
6358,3571,284
6359,3571,104
6360,3572,281
6361,3573,245
6362,3574,229
6363,3574,245
6364,3574,207
6365,3575,200
6366,3576,295
6367,3576,153
6368,3576,258
6369,3577,139
6370,3578,177
6371,3578,180
6372,3579,153
6373,3580,245
6374,3580,126
6375,3580,124
6376,3581,187
6377,3582,133
6378,3582,153
6379,3583,124
6380,3583,268
6381,3584,246
6382,3584,232
6383,3585,279
6384,3585,129
6385,3586,141
6386,3586,250
6387,3587,205
6388,3587,236
6389,3587,300
6390,3588,120
6391,3588,184
6392,3589,299
6393,3589,131
6394,3590,282
6395,3591,250
6396,3592,198
6397,3592,195
6398,3593,193
6399,3593,149
6400,3593,121
6401,3594,190
6402,3595,213
6403,3595,136
6404,3595,265
6405,3596,173
6406,3597,284
6407,3598,162
6408,3599,123
6409,3599,161
6410,3599,225
6411,3600,135
6412,3600,247
6413,3601,145
6414,3601,285
6415,3602,166
6416,3602,191
6417,3603,159
6418,3604,293
6419,3604,167
6420,3605,162
6421,3605,256
6422,3605,102
6423,3606,160
6424,3606,201
6425,3606,128
6426,3607,259
6427,3607,249
6428,3607,182
6429,3608,130
6430,3609,173
6431,3609,193
6432,3610,239
6433,3610,108
6434,3611,292
6435,3612,295
6436,3612,264
6437,3613,160
6438,3614,232
6439,3614,260
6440,3614,279
6441,3615,282
6442,3615,270
6443,3615,280
6444,3616,167
6445,3616,278
6446,3617,133
6447,3618,246
6448,3618,143
6449,3619,161
6450,3619,114
6451,3619,245
6452,3620,198
6453,3620,117
6454,3620,173
6455,3621,133
6456,3621,143
6457,3622,161
6458,3622,146
6459,3622,211
6460,3623,125
6461,3623,177
6462,3624,201
6463,3624,225
6464,3624,147
6465,3625,234
6466,3626,273
6467,3626,205
6468,3627,282
6469,3628,191
6470,3628,134
6471,3628,214
6472,3629,266
6473,3629,203
6474,3630,219
6475,3630,252
6476,3630,267
6477,3631,173
6478,3631,136
6479,3631,266
6480,3632,201
6481,3632,281
6482,3632,105
6483,3633,221
6484,3633,120
6485,3634,294
6486,3634,297
6487,3634,238
6488,3635,228
6489,3636,212
6490,3637,290
6491,3637,104
6492,3637,159
6493,3638,179
6494,3638,127
6495,3639,202
6496,3639,211
6497,3639,160
6498,3640,226
6499,3640,140
6500,3640,269
6501,3641,202
6502,3641,244
6503,3641,212
6504,3642,167
6505,3642,182
6506,3643,278
6507,3643,270
6508,3643,235
6509,3644,130
6510,3645,267
6511,3646,262
6512,3646,221
6513,3646,165
6514,3647,265
6515,3647,183
6516,3648,298
6517,3648,215
6518,3649,280
6519,3649,300
6520,3650,184
6521,3650,135
6522,3651,139
6523,3652,137
6524,3653,258
6525,3653,281
6526,3653,146
6527,3654,300
6528,3655,290
6529,3655,241
6530,3656,217
6531,3657,229
6532,3657,136
6533,3657,239
6534,3658,267
6535,3659,154
6536,3660,207
6537,3661,157
6538,3661,170
6539,3662,300
6540,3662,129
6541,3662,219
6542,3663,159
6543,3664,190
6544,3665,177
6545,3666,209
6546,3666,206
6547,3667,112
6548,3667,248
6549,3668,293
6550,3668,112
6551,3668,224
6552,3669,109
6553,3669,204
6554,3670,290
6555,3670,210
6556,3670,160
6557,3671,166
6558,3672,173
6559,3672,292
6560,3672,189
6561,3673,183
6562,3673,154
6563,3674,251
6564,3674,206
6565,3674,131
6566,3675,287
6567,3676,273
6568,3677,206
6569,3677,140
6570,3678,165
6571,3679,141
6572,3679,277
6573,3680,184
6574,3680,256
6575,3680,270
6576,3681,209
6577,3681,181
6578,3682,152
6579,3682,193
6580,3683,171
6581,3684,163
6582,3684,209
6583,3685,224
6584,3686,236
6585,3686,261
6586,3686,145
6587,3687,183
6588,3687,131
6589,3687,208
6590,3688,255
6591,3688,138
6592,3688,270
6593,3689,116
6594,3689,174
6595,3689,188
6596,3690,109
6597,3690,105
6598,3690,178
6599,3691,107
6600,3691,117
6601,3692,271
6602,3693,294
6603,3693,125
6604,3694,182
6605,3694,276
6606,3695,255
6607,3696,166
6608,3696,256
6609,3697,238
6610,3698,271
6611,3698,168
6612,3699,113
6613,3699,189
6614,3700,224
6615,3700,235
6616,3700,174
6617,3701,105
6618,3701,213
6619,3702,238
6620,3702,283
6621,3703,200
6622,3703,206
6623,3704,206
6624,3705,148
6625,3706,161
6626,3706,248
6627,3707,197
6628,3708,293
6629,3709,298
6630,3710,295
6631,3710,191
6632,3710,128
6633,3711,293
6634,3711,296
6635,3712,173
6636,3712,176
6637,3713,225
6638,3714,214
6639,3715,185
6640,3715,287
6641,3716,137
6642,3716,202
6643,3716,271
6644,3717,227
6645,3717,208
6646,3717,203
6647,3718,201
6648,3718,135
6649,3718,205
6650,3719,256
6651,3719,169
6652,3719,277
6653,3720,159
6654,3720,280
6655,3721,116
6656,3722,179
6657,3722,181
6658,3722,233
6659,3723,123
6660,3723,246
6661,3724,138
6662,3724,205
6663,3724,275
6664,3725,190
6665,3726,234
6666,3727,157
6667,3727,101
6668,3727,144
6669,3728,266
6670,3729,162
6671,3730,151
6672,3730,112
6673,3730,213
6674,3731,115
6675,3732,148
6676,3732,289
6677,3733,240
6678,3733,259
6679,3733,212
6680,3734,115
6681,3735,160
6682,3735,236
6683,3735,238
6684,3736,290
6685,3736,298
6686,3736,287
6687,3737,234
6688,3737,170
6689,3738,151
6690,3738,104
6691,3738,183
6692,3739,229
6693,3740,275
6694,3741,259
6695,3741,283
6696,3741,234
6697,3742,290
6698,3742,135
6699,3743,156
6700,3743,219
6701,3744,101
6702,3745,171
6703,3746,154
6704,3746,175
6705,3746,238
6706,3747,241
6707,3748,262
6708,3749,250
6709,3749,271
6710,3750,235
6711,3750,101
6712,3750,140
6713,3751,188
6714,3752,149
6715,3753,131
6716,3754,243
6717,3755,227
6718,3755,125
6719,3756,283
6720,3756,126
6721,3756,269
6722,3757,215
6723,3757,165
6724,3758,248
6725,3758,132
6726,3758,110
6727,3759,263
6728,3760,137
6729,3760,180
6730,3760,275
6731,3761,286
6732,3761,163
6733,3762,257
6734,3763,151
6735,3763,219
6736,3764,284
6737,3765,191
6738,3766,178
6739,3766,187
6740,3766,296
6741,3767,205
6742,3767,274
6743,3767,235
6744,3768,275
6745,3769,126
6746,3769,271
6747,3769,290
6748,3770,255
6749,3770,217
6750,3770,132
6751,3771,183
6752,3772,270
6753,3773,213
6754,3774,123
6755,3775,139
6756,3775,238
6757,3776,194
6758,3776,200
6759,3777,182
6760,3778,295
6761,3778,137
6762,3779,242
6763,3779,147
6764,3780,252
6765,3780,164
6766,3781,234
6767,3782,264
6768,3783,113
6769,3784,260
6770,3784,159
6771,3784,241
6772,3785,263
6773,3785,171
6774,3786,272
6775,3787,143
6776,3787,267
6777,3788,271
6778,3788,295
6779,3788,147
6780,3789,196
6781,3790,238
6782,3790,184
6783,3791,281
6784,3792,214
6785,3792,235
6786,3793,285
6787,3793,217
6788,3794,196
6789,3795,236
6790,3796,218
6791,3796,125
6792,3796,124
6793,3797,120
6794,3798,286
6795,3798,151
6796,3799,160
6797,3799,105
6798,3799,241
6799,3800,165
6800,3800,177
6801,3801,233
6802,3802,223
6803,3802,242
6804,3802,118
6805,3803,176
6806,3804,167
6807,3804,155
6808,3804,279
6809,3805,236
6810,3805,113
6811,3805,126
6812,3806,217
6813,3806,194
6814,3806,107
6815,3807,101
6816,3807,110
6817,3808,266
6818,3808,282
6819,3809,205
6820,3809,190
6821,3809,249
6822,3810,164
6823,3810,187
6824,3811,145
6825,3811,262
6826,3811,198
6827,3812,188
6828,3813,300
6829,3814,134
6830,3815,152
6831,3816,191
6832,3816,162
6833,3817,222
6834,3817,218
6835,3818,186
6836,3818,239
6837,3819,253
6838,3820,207
6839,3820,169
6840,3820,274
6841,3821,206
6842,3822,297
6843,3823,162
6844,3823,154
6845,3824,161
6846,3824,278
6847,3825,127
6848,3826,291
6849,3826,218
6850,3826,288
6851,3827,145
6852,3827,133
6853,3828,211
6854,3829,278
6855,3829,208
6856,3830,168
6857,3830,102
6858,3830,207
6859,3831,270
6860,3831,247
6861,3831,280
6862,3832,247
6863,3832,178
6864,3833,201
6865,3833,266
6866,3834,289
6867,3834,131
6868,3834,248
6869,3835,119
6870,3836,281
6871,3837,229
6872,3837,267
6873,3837,200
6874,3838,275
6875,3838,110
6876,3839,261
6877,3839,283
6878,3839,167
6879,3840,216
6880,3841,116
6881,3841,248
6882,3841,263
6883,3842,130
6884,3842,188
6885,3843,256
6886,3843,165
6887,3844,249
6888,3845,208
6889,3845,285
6890,3846,289
6891,3846,181
6892,3847,116
6893,3847,182
6894,3847,146
6895,3848,118
6896,3849,248
6897,3850,152
6898,3850,269
6899,3851,265
6900,3852,211
6901,3852,145
6902,3853,241
6903,3853,266
6904,3853,232
6905,3854,295
6906,3854,112
6907,3854,199
6908,3855,253
6909,3855,111
6910,3855,272
6911,3856,131
6912,3856,253
6913,3856,170
6914,3857,288
6915,3857,181
6916,3858,288
6917,3859,198
6918,3859,214
6919,3859,216
6920,3860,127
6921,3861,149
6922,3861,191
6923,3861,153
6924,3862,115
6925,3862,252
6926,3863,287
6927,3863,141
6928,3863,290
6929,3864,116
6930,3864,241
6931,3864,157
6932,3865,179
6933,3865,261
6934,3866,113
6935,3866,244
6936,3867,263
6937,3867,207
6938,3867,133
6939,3868,241
6940,3868,191
6941,3868,268
6942,3869,108
6943,3870,262
6944,3871,300
6945,3872,243
6946,3873,253
6947,3873,200
6948,3874,116
6949,3874,297
6950,3874,139
6951,3875,157
6952,3876,196
6953,3876,193
6954,3877,179
6955,3877,194
6956,3877,279
6957,3878,155
6958,3879,202
6959,3880,266
6960,3880,168
6961,3881,272
6962,3882,125
6963,3882,202
6964,3883,267
6965,3883,273
6966,3884,290
6967,3884,165
6968,3885,166
6969,3885,230
6970,3886,161
6971,3886,255
6972,3887,146
6973,3887,137
6974,3888,235
6975,3888,135
6976,3888,171
6977,3889,110
6978,3890,121
6979,3890,167
6980,3891,188
6981,3891,106
6982,3891,150
6983,3892,133
6984,3893,123
6985,3893,291
6986,3893,239
6987,3894,246
6988,3895,284
6989,3895,235
6990,3895,224
6991,3896,219
6992,3896,278
6993,3896,279
6994,3897,144
6995,3897,234
6996,3897,189
6997,3898,115
6998,3898,220
6999,3898,274
7000,3899,149
7001,3900,163
7002,3901,143
7003,3901,182
7004,3901,151
7005,3902,279
7006,3902,130
7007,3903,158
7008,3903,139
7009,3904,154
7010,3904,144
7011,3904,213
7012,3905,106
7013,3905,147
7014,3906,121
7015,3906,291
7016,3906,115
7017,3907,173
7018,3908,269
7019,3909,202
7020,3910,159
7021,3911,157
7022,3911,128
7023,3911,187
7024,3912,226
7025,3912,154
7026,3913,166
7027,3913,204
7028,3914,264
7029,3914,228
7030,3915,209
7031,3916,168
7032,3917,126
7033,3917,188
7034,3917,217
7035,3918,277
7036,3918,271
7037,3919,167
7038,3919,178
7039,3920,101
7040,3920,191
7041,3920,117
7042,3921,155
7043,3921,256
7044,3921,169
7045,3922,285
7046,3922,228
7047,3923,131
7048,3923,167
7049,3924,175
7050,3924,120
7051,3925,164
7052,3925,251
7053,3926,175
7054,3926,136
7055,3926,264
7056,3927,138
7057,3927,101
7058,3928,226
7059,3928,218
7060,3928,134
7061,3929,205
7062,3930,104
7063,3931,128
7064,3931,187
7065,3932,254
7066,3932,119
7067,3932,241
7068,3933,253
7069,3934,119
7070,3935,179
7071,3935,236
7072,3935,271
7073,3936,254
7074,3936,248
7075,3936,265
7076,3937,271
7077,3938,254
7078,3939,232
7079,3940,270
7080,3940,171
7081,3941,272
7082,3942,226
7083,3942,246
7084,3943,233
7085,3943,163
7086,3943,165
7087,3944,293
7088,3945,295
7089,3945,197
7090,3946,238
7091,3947,225
7092,3947,192
7093,3947,125
7094,3948,108
7095,3948,268
7096,3948,109
7097,3949,182
7098,3949,106
7099,3949,249
7100,3950,188
7101,3950,294
7102,3951,197
7103,3951,103
7104,3952,269
7105,3952,178
7106,3952,270
7107,3953,287
7108,3953,257
7109,3954,268
7110,3954,212
7111,3955,296
7112,3956,288
7113,3956,279
7114,3957,199
7115,3958,150
7116,3958,105
7117,3958,290
7118,3959,108
7119,3960,143
7120,3961,163
7121,3961,269
7122,3962,262
7123,3963,114
7124,3963,158
7125,3964,189
7126,3965,226
7127,3965,115
7128,3965,184
7129,3966,139
7130,3966,106
7131,3967,262
7132,3968,142
7133,3968,216
7134,3968,126
7135,3969,271
7136,3970,165
7137,3970,222
7138,3971,165
7139,3971,253
7140,3971,157
7141,3972,192
7142,3973,276
7143,3974,155
7144,3974,145
7145,3975,246
7146,3975,137
7147,3975,284
7148,3976,231
7149,3976,128
7150,3976,164
7151,3977,255
7152,3978,153
7153,3979,118
7154,3980,298
7155,3981,124
7156,3982,142
7157,3983,160
7158,3983,262
7159,3984,196
7160,3984,210
7161,3985,207
7162,3985,264
7163,3985,159
7164,3986,215
7165,3986,253
7166,3986,168
7167,3987,288
7168,3988,216
7169,3989,240
7170,3989,122
7171,3990,166
7172,3990,197
7173,3990,282
7174,3991,194
7175,3991,142
7176,3991,258
7177,3992,145
7178,3993,221
7179,3994,105
7180,3994,150
7181,3995,240
7182,3996,163
7183,3997,256
7184,3997,265
7185,3998,107
7186,3999,242
7187,3999,186
7188,3999,178
7189,4000,187
7190,4000,266
7191,4001,129
7192,4001,237
7193,4001,299
7194,4002,220
7195,4002,108
7196,4002,125
7197,4003,206
7198,4003,118
7199,4004,152
7200,4004,132
7201,4005,218
7202,4005,131
7203,4005,111
7204,4006,103
7205,4006,126
7206,4006,230
7207,4007,158
7208,4007,236
7209,4007,255
7210,4008,260
7211,4008,232
7212,4009,275
7213,4009,164
7214,4009,299
7215,4010,298
7216,4011,237
7217,4011,161
7218,4011,194
7219,4012,274
7220,4012,143
7221,4013,270
7222,4013,144
7223,4013,215
7224,4014,250
7225,4014,169
7226,4014,299
7227,4015,119
7228,4015,267
7229,4015,218
7230,4016,220
7231,4016,148
7232,4017,162
7233,4017,139
7234,4018,213
7235,4018,206
7236,4018,181
7237,4019,238
7238,4019,175
7239,4019,106
7240,4020,217
7241,4020,116
7242,4020,152
7243,4021,163
7244,4021,125
7245,4022,296
7246,4022,206
7247,4023,216
7248,4023,113
7249,4023,299
7250,4024,236
7251,4025,232
7252,4025,139
7253,4025,258
7254,4026,248
7255,4026,190
7256,4026,155
7257,4027,173
7258,4027,259
7259,4028,142
7260,4028,226
7261,4029,199
7262,4029,123
7263,4030,197
