id_atividade,id_turma,titulo,descricao,data_entrega
644,211,Exercício de Fixação (Aluno 969),Apresentação em slides (mínimo 15).,2025-11-27
868,85,Seminário (Aluno 1193),Sem descrição detalhada.,2025-11-27
4356,86,Lista de Exercícios (Aluno 4681),Apresentação em slides (mínimo 15).,2025-11-27
4832,118,Resenha Crítica (Aluno 5157),Apresentação em slides (mínimo 15).,2025-11-27
2794,81,Exercício de Fixação (Aluno 3119),Implementação da API conforme especificado.,2025-11-27
2176,158,Prova 1 (Aluno 2501),Implementação da API conforme especificado.,2025-11-27
4891,129,Projeto Final (Aluno 5216),Implementação da API conforme especificado.,2025-11-27
4380,272,Seminário (Aluno 4705),Sem descrição detalhada.,2025-11-27
4604,205,Trabalho em Grupo (Aluno 4929),Sem descrição detalhada.,2025-11-27
1929,89,Prova 1 (Aluno 2254),Análise do artigo 'O Futuro da IA'.,2025-11-27
3821,53,Entrega de Código (Aluno 4146),Apresentação em slides (mínimo 15).,2025-11-27
2308,200,Resenha Crítica (Aluno 2633),Implementação da API conforme especificado.,2025-11-27
909,96,Seminário (Aluno 1234),Resolver os exercícios pares da lista.,2025-11-27
2814,149,Lista de Exercícios (Aluno 3139),Capítulos 1 a 5 do livro-texto.,2025-11-27
2194,31,Trabalho em Grupo (Aluno 2519),Resolver os exercícios pares da lista.,2025-11-27
4509,171,Exercício de Fixação (Aluno 4834),Apresentação em slides (mínimo 15).,2025-11-27
4338,182,Resenha Crítica (Aluno 4663),Análise do artigo 'O Futuro da IA'.,2025-11-27
1804,87,Exercício de Fixação (Aluno 2129),Sem descrição detalhada.,2025-11-27
4956,23,Exercício de Fixação (Aluno 5281),Capítulos 1 a 5 do livro-texto.,2025-11-27
4507,197,Seminário (Aluno 4832),Capítulos 1 a 5 do livro-texto.,2025-11-27
1561,285,Prova 1 (Aluno 1886),Sem descrição detalhada.,2025-11-27
4185,236,Resenha Crítica (Aluno 4510),Apresentação em slides (mínimo 15).,2025-11-27
370,149,Entrega de Código (Aluno 695),Implementação da API conforme especificado.,2025-11-27
4858,24,Exercício de Fixação (Aluno 5183),Análise do artigo 'O Futuro da IA'.,2025-11-27
1862,276,Lista de Exercícios (Aluno 2187),Apresentação em slides (mínimo 15).,2025-11-27
3765,269,Trabalho em Grupo (Aluno 4090),Apresentação em slides (mínimo 15).,2025-11-27
1861,222,Lista de Exercícios (Aluno 2186),Implementação da API conforme especificado.,2025-11-27
2288,107,Seminário (Aluno 2613),Resolver os exercícios pares da lista.,2025-11-27
4320,125,Resenha Crítica (Aluno 4645),Apresentação em slides (mínimo 15).,2025-11-27
4244,216,Lista de Exercícios (Aluno 4569),Sem descrição detalhada.,2025-11-27
2713,147,Projeto Final (Aluno 3038),Apresentação em slides (mínimo 15).,2025-11-27
4341,267,Prova 1 (Aluno 4666),Capítulos 1 a 5 do livro-texto.,2025-11-27
2438,39,Projeto Final (Aluno 2763),Capítulos 1 a 5 do livro-texto.,2025-11-27
4251,205,Seminário (Aluno 4576),Capítulos 1 a 5 do livro-texto.,2025-11-27
11,52,Projeto Final (Aluno 336),Análise do artigo 'O Futuro da IA'.,2025-11-27
1205,22,Projeto Final (Aluno 1530),Apresentação em slides (mínimo 15).,2025-11-27
4861,199,Lista de Exercícios (Aluno 5186),Análise do artigo 'O Futuro da IA'.,2025-11-27
2698,165,Projeto Final (Aluno 3023),Implementação da API conforme especificado.,2025-11-27
9,188,Projeto Final (Aluno 334),Sem descrição detalhada.,2025-11-27
2,199,Lista de Exercícios (Aluno 327),Implementação da API conforme especificado.,2025-11-27
4263,138,Resenha Crítica (Aluno 4588),Sem descrição detalhada.,2025-11-27
2689,22,Seminário (Aluno 3014),Implementação da API conforme especificado.,2025-11-27
4469,245,Resenha Crítica (Aluno 4794),Capítulos 1 a 5 do livro-texto.,2025-11-27
4221,89,Trabalho em Grupo (Aluno 4546),Análise do artigo 'O Futuro da IA'.,2025-11-27
1430,233,Trabalho em Grupo (Aluno 1755),Apresentação em slides (mínimo 15).,2025-11-27
2121,125,Prova 1 (Aluno 2446),Sem descrição detalhada.,2025-11-27
1362,247,Exercício de Fixação (Aluno 1687),Implementação da API conforme especificado.,2025-11-27
792,85,Prova 1 (Aluno 1117),Resolver os exercícios pares da lista.,2025-11-27
151,153,Trabalho em Grupo (Aluno 476),Resolver os exercícios pares da lista.,2025-11-27
1367,41,Seminário (Aluno 1692),Análise do artigo 'O Futuro da IA'.,2025-11-27
4187,285,Resenha Crítica (Aluno 4512),Resolver os exercícios pares da lista.,2025-11-27
4846,16,Entrega de Código (Aluno 5171),Análise do artigo 'O Futuro da IA'.,2025-11-27
862,283,Seminário (Aluno 1187),Sem descrição detalhada.,2025-11-27
2754,130,Resenha Crítica (Aluno 3079),Capítulos 1 a 5 do livro-texto.,2025-11-27
2117,96,Resenha Crítica (Aluno 2442),Apresentação em slides (mínimo 15).,2025-11-27
2151,298,Seminário (Aluno 2476),Sem descrição detalhada.,2025-11-27
1169,276,Seminário (Aluno 1494),Análise do artigo 'O Futuro da IA'.,2025-11-27
2492,152,Trabalho em Grupo (Aluno 2817),Implementação da API conforme especificado.,2025-11-27
1873,128,Trabalho em Grupo (Aluno 2198),Apresentação em slides (mínimo 15).,2025-11-27
2743,258,Entrega de Código (Aluno 3068),Capítulos 1 a 5 do livro-texto.,2025-11-27
3028,29,Trabalho em Grupo (Aluno 3353),Implementação da API conforme especificado.,2025-11-27
1171,147,Resenha Crítica (Aluno 1496),Apresentação em slides (mínimo 15).,2025-11-27
4392,102,Seminário (Aluno 4717),Capítulos 1 a 5 do livro-texto.,2025-11-27
1222,70,Prova 1 (Aluno 1547),Resolver os exercícios pares da lista.,2025-11-27
2510,128,Entrega de Código (Aluno 2835),Resolver os exercícios pares da lista.,2025-11-27
456,128,Lista de Exercícios (Aluno 781),Apresentação em slides (mínimo 15).,2025-11-27
2053,105,Prova 1 (Aluno 2378),Capítulos 1 a 5 do livro-texto.,2025-11-27
3176,18,Lista de Exercícios (Aluno 3501),Análise do artigo 'O Futuro da IA'.,2025-11-27
3344,206,Prova 1 (Aluno 3669),Apresentação em slides (mínimo 15).,2025-11-27
2376,242,Resenha Crítica (Aluno 2701),Implementação da API conforme especificado.,2025-11-27
716,34,Lista de Exercícios (Aluno 1041),Análise do artigo 'O Futuro da IA'.,2025-11-27
4558,172,Resenha Crítica (Aluno 4883),Análise do artigo 'O Futuro da IA'.,2025-11-27
3977,172,Lista de Exercícios (Aluno 4302),Análise do artigo 'O Futuro da IA'.,2025-11-27
2152,18,Resenha Crítica (Aluno 2477),Sem descrição detalhada.,2025-11-27
3328,261,Trabalho em Grupo (Aluno 3653),Resolver os exercícios pares da lista.,2025-11-27
690,213,Exercício de Fixação (Aluno 1015),Apresentação em slides (mínimo 15).,2025-11-27
3583,31,Projeto Final (Aluno 3908),Sem descrição detalhada.,2025-11-27
3981,127,Lista de Exercícios (Aluno 4306),Implementação da API conforme especificado.,2025-11-27
2328,9,Trabalho em Grupo (Aluno 2653),Análise do artigo 'O Futuro da IA'.,2025-11-27
4022,93,Lista de Exercícios (Aluno 4347),Resolver os exercícios pares da lista.,2025-11-27
3588,27,Prova 1 (Aluno 3913),Apresentação em slides (mínimo 15).,2025-11-27
4070,32,Entrega de Código (Aluno 4395),Resolver os exercícios pares da lista.,2025-11-27
3179,199,Prova 1 (Aluno 3504),Apresentação em slides (mínimo 15).,2025-11-27
467,140,Projeto Final (Aluno 792),Resolver os exercícios pares da lista.,2025-11-27
180,144,Exercício de Fixação (Aluno 505),Implementação da API conforme especificado.,2025-11-27
1750,56,Exercício de Fixação (Aluno 2075),Capítulos 1 a 5 do livro-texto.,2025-11-27
4731,74,Trabalho em Grupo (Aluno 5056),Análise do artigo 'O Futuro da IA'.,2025-11-27
2418,17,Seminário (Aluno 2743),Sem descrição detalhada.,2025-11-27
1754,2,Lista de Exercícios (Aluno 2079),Implementação da API conforme especificado.,2025-11-27
3347,189,Trabalho em Grupo (Aluno 3672),Sem descrição detalhada.,2025-11-27
1462,44,Seminário (Aluno 1787),Análise do artigo 'O Futuro da IA'.,2025-11-27
882,39,Trabalho em Grupo (Aluno 1207),Análise do artigo 'O Futuro da IA'.,2025-11-27
1646,162,Trabalho em Grupo (Aluno 1971),Resolver os exercícios pares da lista.,2025-11-27
685,127,Resenha Crítica (Aluno 1010),Capítulos 1 a 5 do livro-texto.,2025-11-27
1450,31,Resenha Crítica (Aluno 1775),Capítulos 1 a 5 do livro-texto.,2025-11-27
2128,49,Projeto Final (Aluno 2453),Análise do artigo 'O Futuro da IA'.,2025-11-27
1783,163,Prova 1 (Aluno 2108),Capítulos 1 a 5 do livro-texto.,2025-11-27
4947,219,Resenha Crítica (Aluno 5272),Resolver os exercícios pares da lista.,2025-11-27
1316,171,Resenha Crítica (Aluno 1641),Resolver os exercícios pares da lista.,2025-11-27
2216,292,Trabalho em Grupo (Aluno 2541),Implementação da API conforme especificado.,2025-11-28
264,159,Exercício de Fixação (Aluno 589),Implementação da API conforme especificado.,2025-11-28
4306,298,Seminário (Aluno 4631),Resolver os exercícios pares da lista.,2025-11-28
2103,286,Lista de Exercícios (Aluno 2428),Análise do artigo 'O Futuro da IA'.,2025-11-28
2740,58,Entrega de Código (Aluno 3065),Apresentação em slides (mínimo 15).,2025-11-28
3020,15,Entrega de Código (Aluno 3345),Análise do artigo 'O Futuro da IA'.,2025-11-28
4489,27,Resenha Crítica (Aluno 4814),Sem descrição detalhada.,2025-11-28
619,231,Projeto Final (Aluno 944),Sem descrição detalhada.,2025-11-28
3684,42,Trabalho em Grupo (Aluno 4009),Apresentação em slides (mínimo 15).,2025-11-28
3301,149,Lista de Exercícios (Aluno 3626),Análise do artigo 'O Futuro da IA'.,2025-11-28
1884,46,Seminário (Aluno 2209),Capítulos 1 a 5 do livro-texto.,2025-11-28
43,155,Seminário (Aluno 368),Análise do artigo 'O Futuro da IA'.,2025-11-28
570,271,Projeto Final (Aluno 895),Resolver os exercícios pares da lista.,2025-11-28
4209,277,Seminário (Aluno 4534),Apresentação em slides (mínimo 15).,2025-11-28
4596,269,Resenha Crítica (Aluno 4921),Implementação da API conforme especificado.,2025-11-28
804,191,Lista de Exercícios (Aluno 1129),Implementação da API conforme especificado.,2025-11-28
1838,81,Seminário (Aluno 2163),Análise do artigo 'O Futuro da IA'.,2025-11-28
1202,269,Projeto Final (Aluno 1527),Capítulos 1 a 5 do livro-texto.,2025-11-28
211,249,Prova 1 (Aluno 536),Apresentação em slides (mínimo 15).,2025-11-28
2501,147,Seminário (Aluno 2826),Análise do artigo 'O Futuro da IA'.,2025-11-28
2915,275,Exercício de Fixação (Aluno 3240),Apresentação em slides (mínimo 15).,2025-11-28
4099,84,Seminário (Aluno 4424),Sem descrição detalhada.,2025-11-28
3050,22,Prova 1 (Aluno 3375),Análise do artigo 'O Futuro da IA'.,2025-11-28
497,287,Projeto Final (Aluno 822),Capítulos 1 a 5 do livro-texto.,2025-11-28
3997,69,Lista de Exercícios (Aluno 4322),Apresentação em slides (mínimo 15).,2025-11-28
1201,94,Exercício de Fixação (Aluno 1526),Capítulos 1 a 5 do livro-texto.,2025-11-28
4260,55,Resenha Crítica (Aluno 4585),Capítulos 1 a 5 do livro-texto.,2025-11-28
4259,249,Projeto Final (Aluno 4584),Sem descrição detalhada.,2025-11-28
1745,221,Resenha Crítica (Aluno 2070),Resolver os exercícios pares da lista.,2025-11-28
1710,203,Prova 1 (Aluno 2035),Capítulos 1 a 5 do livro-texto.,2025-11-28
2137,274,Entrega de Código (Aluno 2462),Resolver os exercícios pares da lista.,2025-11-28
1322,55,Projeto Final (Aluno 1647),Implementação da API conforme especificado.,2025-11-28
4743,125,Resenha Crítica (Aluno 5068),Apresentação em slides (mínimo 15).,2025-11-28
3284,151,Projeto Final (Aluno 3609),Sem descrição detalhada.,2025-11-28
2683,170,Lista de Exercícios (Aluno 3008),Apresentação em slides (mínimo 15).,2025-11-28
2191,99,Prova 1 (Aluno 2516),Sem descrição detalhada.,2025-11-28
2962,80,Projeto Final (Aluno 3287),Apresentação em slides (mínimo 15).,2025-11-28
4332,138,Entrega de Código (Aluno 4657),Análise do artigo 'O Futuro da IA'.,2025-11-28
4470,6,Prova 1 (Aluno 4795),Apresentação em slides (mínimo 15).,2025-11-28
1375,44,Seminário (Aluno 1700),Análise do artigo 'O Futuro da IA'.,2025-11-28
588,164,Projeto Final (Aluno 913),Sem descrição detalhada.,2025-11-28
18,213,Resenha Crítica (Aluno 343),Análise do artigo 'O Futuro da IA'.,2025-11-28
1846,53,Seminário (Aluno 2171),Sem descrição detalhada.,2025-11-28
1542,186,Entrega de Código (Aluno 1867),Apresentação em slides (mínimo 15).,2025-11-28
3635,55,Seminário (Aluno 3960),Resolver os exercícios pares da lista.,2025-11-28
4645,300,Seminário (Aluno 4970),Apresentação em slides (mínimo 15).,2025-11-28
3072,240,Entrega de Código (Aluno 3397),Análise do artigo 'O Futuro da IA'.,2025-11-28
3086,169,Exercício de Fixação (Aluno 3411),Resolver os exercícios pares da lista.,2025-11-28
2906,207,Projeto Final (Aluno 3231),Apresentação em slides (mínimo 15).,2025-11-28
3860,65,Resenha Crítica (Aluno 4185),Implementação da API conforme especificado.,2025-11-28
1427,109,Seminário (Aluno 1752),Análise do artigo 'O Futuro da IA'.,2025-11-28
3033,157,Resenha Crítica (Aluno 3358),Implementação da API conforme especificado.,2025-11-28
3461,152,Prova 1 (Aluno 3786),Capítulos 1 a 5 do livro-texto.,2025-11-28
3905,75,Resenha Crítica (Aluno 4230),Capítulos 1 a 5 do livro-texto.,2025-11-28
784,18,Entrega de Código (Aluno 1109),Resolver os exercícios pares da lista.,2025-11-28
942,224,Entrega de Código (Aluno 1267),Implementação da API conforme especificado.,2025-11-28
947,288,Prova 1 (Aluno 1272),Implementação da API conforme especificado.,2025-11-28
205,140,Exercício de Fixação (Aluno 530),Sem descrição detalhada.,2025-11-28
2643,126,Resenha Crítica (Aluno 2968),Implementação da API conforme especificado.,2025-11-28
1284,14,Prova 1 (Aluno 1609),Análise do artigo 'O Futuro da IA'.,2025-11-28
1567,292,Prova 1 (Aluno 1892),Resolver os exercícios pares da lista.,2025-11-28
2228,255,Lista de Exercícios (Aluno 2553),Análise do artigo 'O Futuro da IA'.,2025-11-28
2795,172,Exercício de Fixação (Aluno 3120),Resolver os exercícios pares da lista.,2025-11-28
3215,1,Seminário (Aluno 3540),Implementação da API conforme especificado.,2025-11-28
2978,161,Seminário (Aluno 3303),Análise do artigo 'O Futuro da IA'.,2025-11-28
2182,35,Projeto Final (Aluno 2507),Resolver os exercícios pares da lista.,2025-11-28
460,288,Entrega de Código (Aluno 785),Análise do artigo 'O Futuro da IA'.,2025-11-28
4786,210,Resenha Crítica (Aluno 5111),Capítulos 1 a 5 do livro-texto.,2025-11-28
4079,69,Exercício de Fixação (Aluno 4404),Análise do artigo 'O Futuro da IA'.,2025-11-28
1644,194,Trabalho em Grupo (Aluno 1969),Apresentação em slides (mínimo 15).,2025-11-28
537,117,Lista de Exercícios (Aluno 862),Implementação da API conforme especificado.,2025-11-28
3067,179,Trabalho em Grupo (Aluno 3392),Resolver os exercícios pares da lista.,2025-11-28
2869,278,Prova 1 (Aluno 3194),Análise do artigo 'O Futuro da IA'.,2025-11-28
975,144,Exercício de Fixação (Aluno 1300),Resolver os exercícios pares da lista.,2025-11-28
2419,91,Resenha Crítica (Aluno 2744),Resolver os exercícios pares da lista.,2025-11-28
684,44,Prova 1 (Aluno 1009),Análise do artigo 'O Futuro da IA'.,2025-11-28
1688,62,Resenha Crítica (Aluno 2013),Sem descrição detalhada.,2025-11-28
3956,6,Prova 1 (Aluno 4281),Resolver os exercícios pares da lista.,2025-11-28
3350,244,Projeto Final (Aluno 3675),Resolver os exercícios pares da lista.,2025-11-28
3829,36,Projeto Final (Aluno 4154),Resolver os exercícios pares da lista.,2025-11-28
3535,131,Trabalho em Grupo (Aluno 3860),Apresentação em slides (mínimo 15).,2025-11-28
1247,35,Trabalho em Grupo (Aluno 1572),Resolver os exercícios pares da lista.,2025-11-28
1794,280,Lista de Exercícios (Aluno 2119),Resolver os exercícios pares da lista.,2025-11-28
2235,60,Prova 1 (Aluno 2560),Análise do artigo 'O Futuro da IA'.,2025-11-28
535,224,Resenha Crítica (Aluno 860),Sem descrição detalhada.,2025-11-28
4381,121,Trabalho em Grupo (Aluno 4706),Apresentação em slides (mínimo 15).,2025-11-28
1707,155,Lista de Exercícios (Aluno 2032),Implementação da API conforme especificado.,2025-11-28
3743,163,Lista de Exercícios (Aluno 4068),Análise do artigo 'O Futuro da IA'.,2025-11-28
4309,167,Entrega de Código (Aluno 4634),Sem descrição detalhada.,2025-11-28
2241,143,Prova 1 (Aluno 2566),Capítulos 1 a 5 do livro-texto.,2025-11-28
2149,41,Trabalho em Grupo (Aluno 2474),Capítulos 1 a 5 do livro-texto.,2025-11-28
2226,129,Exercício de Fixação (Aluno 2551),Capítulos 1 a 5 do livro-texto.,2025-11-28
1135,137,Lista de Exercícios (Aluno 1460),Apresentação em slides (mínimo 15).,2025-11-28
1035,288,Resenha Crítica (Aluno 1360),Análise do artigo 'O Futuro da IA'.,2025-11-28
712,270,Seminário (Aluno 1037),Sem descrição detalhada.,2025-11-28
198,146,Exercício de Fixação (Aluno 523),Análise do artigo 'O Futuro da IA'.,2025-11-28
4751,12,Resenha Crítica (Aluno 5076),Sem descrição detalhada.,2025-11-28
2162,49,Resenha Crítica (Aluno 2487),Sem descrição detalhada.,2025-11-28
3090,283,Trabalho em Grupo (Aluno 3415),Resolver os exercícios pares da lista.,2025-11-28
1503,28,Prova 1 (Aluno 1828),Apresentação em slides (mínimo 15).,2025-11-28
4178,224,Resenha Crítica (Aluno 4503),Apresentação em slides (mínimo 15).,2025-11-28
79,162,Seminário (Aluno 404),Apresentação em slides (mínimo 15).,2025-11-28
3681,130,Entrega de Código (Aluno 4006),Resolver os exercícios pares da lista.,2025-11-28
4683,137,Exercício de Fixação (Aluno 5008),Sem descrição detalhada.,2025-11-28
1143,85,Entrega de Código (Aluno 1468),Sem descrição detalhada.,2025-11-28
4296,71,Resenha Crítica (Aluno 4621),Sem descrição detalhada.,2025-11-28
3716,158,Lista de Exercícios (Aluno 4041),Sem descrição detalhada.,2025-11-28
2077,249,Exercício de Fixação (Aluno 2402),Resolver os exercícios pares da lista.,2025-11-28
4978,13,Entrega de Código (Aluno 5303),Resolver os exercícios pares da lista.,2025-11-28
1657,15,Seminário (Aluno 1982),Implementação da API conforme especificado.,2025-11-28
3386,244,Resenha Crítica (Aluno 3711),Apresentação em slides (mínimo 15).,2025-11-28
3331,144,Projeto Final (Aluno 3656),Apresentação em slides (mínimo 15).,2025-11-28
179,172,Lista de Exercícios (Aluno 504),Apresentação em slides (mínimo 15).,2025-11-28
368,206,Prova 1 (Aluno 693),Resolver os exercícios pares da lista.,2025-11-28
2570,104,Trabalho em Grupo (Aluno 2895),Apresentação em slides (mínimo 15).,2025-11-28
2947,279,Projeto Final (Aluno 3272),Capítulos 1 a 5 do livro-texto.,2025-11-28
1904,257,Seminário (Aluno 2229),Resolver os exercícios pares da lista.,2025-11-28
4663,202,Lista de Exercícios (Aluno 4988),Apresentação em slides (mínimo 15).,2025-11-28
4457,198,Lista de Exercícios (Aluno 4782),Capítulos 1 a 5 do livro-texto.,2025-11-28
1410,220,Exercício de Fixação (Aluno 1735),Implementação da API conforme especificado.,2025-11-28
4688,138,Seminário (Aluno 5013),Capítulos 1 a 5 do livro-texto.,2025-11-29
4866,2,Exercício de Fixação (Aluno 5191),Implementação da API conforme especificado.,2025-11-29
4311,228,Lista de Exercícios (Aluno 4636),Resolver os exercícios pares da lista.,2025-11-29
4281,153,Entrega de Código (Aluno 4606),Apresentação em slides (mínimo 15).,2025-11-29
4310,190,Prova 1 (Aluno 4635),Capítulos 1 a 5 do livro-texto.,2025-11-29
4422,228,Entrega de Código (Aluno 4747),Sem descrição detalhada.,2025-11-29
4592,30,Resenha Crítica (Aluno 4917),Análise do artigo 'O Futuro da IA'.,2025-11-29
4295,200,Exercício de Fixação (Aluno 4620),Apresentação em slides (mínimo 15).,2025-11-29
4336,291,Seminário (Aluno 4661),Resolver os exercícios pares da lista.,2025-11-29
4317,39,Projeto Final (Aluno 4642),Implementação da API conforme especificado.,2025-11-29
4724,252,Resenha Crítica (Aluno 5049),Análise do artigo 'O Futuro da IA'.,2025-11-29
4294,72,Resenha Crítica (Aluno 4619),Capítulos 1 a 5 do livro-texto.,2025-11-29
2508,92,Lista de Exercícios (Aluno 2833),Sem descrição detalhada.,2025-11-29
1356,17,Seminário (Aluno 1681),Capítulos 1 a 5 do livro-texto.,2025-11-29
812,61,Entrega de Código (Aluno 1137),Capítulos 1 a 5 do livro-texto.,2025-11-29
1944,74,Entrega de Código (Aluno 2269),Análise do artigo 'O Futuro da IA'.,2025-11-29
3163,173,Trabalho em Grupo (Aluno 3488),Capítulos 1 a 5 do livro-texto.,2025-11-29
3133,7,Prova 1 (Aluno 3458),Apresentação em slides (mínimo 15).,2025-11-29
4266,248,Projeto Final (Aluno 4591),Sem descrição detalhada.,2025-11-29
3739,65,Trabalho em Grupo (Aluno 4064),Sem descrição detalhada.,2025-11-29
2141,53,Projeto Final (Aluno 2466),Resolver os exercícios pares da lista.,2025-11-29
693,172,Seminário (Aluno 1018),Capítulos 1 a 5 do livro-texto.,2025-11-29
2154,17,Exercício de Fixação (Aluno 2479),Capítulos 1 a 5 do livro-texto.,2025-11-29
2170,41,Projeto Final (Aluno 2495),Resolver os exercícios pares da lista.,2025-11-29
1919,265,Entrega de Código (Aluno 2244),Implementação da API conforme especificado.,2025-11-29
657,101,Entrega de Código (Aluno 982),Resolver os exercícios pares da lista.,2025-11-29
2255,153,Resenha Crítica (Aluno 2580),Análise do artigo 'O Futuro da IA'.,2025-11-29
656,199,Resenha Crítica (Aluno 981),Sem descrição detalhada.,2025-11-29
3385,207,Entrega de Código (Aluno 3710),Análise do artigo 'O Futuro da IA'.,2025-11-29
637,176,Exercício de Fixação (Aluno 962),Sem descrição detalhada.,2025-11-29
3024,80,Entrega de Código (Aluno 3349),Capítulos 1 a 5 do livro-texto.,2025-11-29
607,28,Entrega de Código (Aluno 932),Apresentação em slides (mínimo 15).,2025-11-29
2322,217,Trabalho em Grupo (Aluno 2647),Implementação da API conforme especificado.,2025-11-29
2336,174,Projeto Final (Aluno 2661),Sem descrição detalhada.,2025-11-29
579,212,Resenha Crítica (Aluno 904),Capítulos 1 a 5 do livro-texto.,2025-11-29
2342,178,Prova 1 (Aluno 2667),Implementação da API conforme especificado.,2025-11-29
3818,236,Prova 1 (Aluno 4143),Resolver os exercícios pares da lista.,2025-11-29
3666,286,Exercício de Fixação (Aluno 3991),Capítulos 1 a 5 do livro-texto.,2025-11-29
1898,36,Resenha Crítica (Aluno 2223),Implementação da API conforme especificado.,2025-11-29
927,185,Seminário (Aluno 1252),Apresentação em slides (mínimo 15).,2025-11-29
1432,224,Projeto Final (Aluno 1757),Resolver os exercícios pares da lista.,2025-11-29
3372,166,Exercício de Fixação (Aluno 3697),Resolver os exercícios pares da lista.,2025-11-29
1372,239,Lista de Exercícios (Aluno 1697),Capítulos 1 a 5 do livro-texto.,2025-11-29
2677,48,Prova 1 (Aluno 3002),Implementação da API conforme especificado.,2025-11-29
3343,221,Prova 1 (Aluno 3668),Apresentação em slides (mínimo 15).,2025-11-29
1642,131,Seminário (Aluno 1967),Apresentação em slides (mínimo 15).,2025-11-29
3470,288,Resenha Crítica (Aluno 3795),Implementação da API conforme especificado.,2025-11-29
3476,205,Trabalho em Grupo (Aluno 3801),Capítulos 1 a 5 do livro-texto.,2025-11-29
1673,25,Lista de Exercícios (Aluno 1998),Sem descrição detalhada.,2025-11-29
1744,158,Seminário (Aluno 2069),Implementação da API conforme especificado.,2025-11-29
1766,200,Prova 1 (Aluno 2091),Apresentação em slides (mínimo 15).,2025-11-29
1178,293,Projeto Final (Aluno 1503),Sem descrição detalhada.,2025-11-29
1164,198,Trabalho em Grupo (Aluno 1489),Capítulos 1 a 5 do livro-texto.,2025-11-29
3521,190,Trabalho em Grupo (Aluno 3846),Apresentação em slides (mínimo 15).,2025-11-29
1152,74,Exercício de Fixação (Aluno 1477),Apresentação em slides (mínimo 15).,2025-11-29
3545,30,Resenha Crítica (Aluno 3870),Capítulos 1 a 5 do livro-texto.,2025-11-29
3568,246,Exercício de Fixação (Aluno 3893),Análise do artigo 'O Futuro da IA'.,2025-11-29
1782,124,Seminário (Aluno 2107),Resolver os exercícios pares da lista.,2025-11-29
3239,17,Entrega de Código (Aluno 3564),Análise do artigo 'O Futuro da IA'.,2025-11-29
1070,60,Seminário (Aluno 1395),Capítulos 1 a 5 do livro-texto.,2025-11-29
1792,283,Exercício de Fixação (Aluno 2117),Resolver os exercícios pares da lista.,2025-11-29
992,228,Entrega de Código (Aluno 1317),Resolver os exercícios pares da lista.,2025-11-29
1844,119,Lista de Exercícios (Aluno 2169),Sem descrição detalhada.,2025-11-29
559,300,Lista de Exercícios (Aluno 884),Análise do artigo 'O Futuro da IA'.,2025-11-29
530,143,Trabalho em Grupo (Aluno 855),Capítulos 1 a 5 do livro-texto.,2025-11-29
654,187,Resenha Crítica (Aluno 979),Análise do artigo 'O Futuro da IA'.,2025-11-29
2352,24,Projeto Final (Aluno 2677),Apresentação em slides (mínimo 15).,2025-11-29
2787,139,Prova 1 (Aluno 3112),Resolver os exercícios pares da lista.,2025-11-29
4109,178,Seminário (Aluno 4434),Capítulos 1 a 5 do livro-texto.,2025-11-29
381,46,Seminário (Aluno 706),Sem descrição detalhada.,2025-11-29
2482,159,Lista de Exercícios (Aluno 2807),Apresentação em slides (mínimo 15).,2025-11-29
4180,296,Entrega de Código (Aluno 4505),Capítulos 1 a 5 do livro-texto.,2025-11-29
248,59,Exercício de Fixação (Aluno 573),Sem descrição detalhada.,2025-11-29
2871,86,Lista de Exercícios (Aluno 3196),Análise do artigo 'O Futuro da IA'.,2025-11-29
2813,230,Trabalho em Grupo (Aluno 3138),Capítulos 1 a 5 do livro-texto.,2025-11-29
341,269,Prova 1 (Aluno 666),Capítulos 1 a 5 do livro-texto.,2025-11-29
4088,150,Trabalho em Grupo (Aluno 4413),Implementação da API conforme especificado.,2025-11-29
323,36,Prova 1 (Aluno 648),Sem descrição detalhada.,2025-11-29
4140,46,Prova 1 (Aluno 4465),Implementação da API conforme especificado.,2025-11-29
4135,192,Projeto Final (Aluno 4460),Capítulos 1 a 5 do livro-texto.,2025-11-29
311,235,Prova 1 (Aluno 636),Sem descrição detalhada.,2025-11-29
2846,132,Trabalho em Grupo (Aluno 3171),Sem descrição detalhada.,2025-11-29
4011,240,Resenha Crítica (Aluno 4336),Capítulos 1 a 5 do livro-texto.,2025-11-29
107,22,Prova 1 (Aluno 432),Sem descrição detalhada.,2025-11-29
395,140,Lista de Exercícios (Aluno 720),Sem descrição detalhada.,2025-11-29
2923,54,Lista de Exercícios (Aluno 3248),Resolver os exercícios pares da lista.,2025-11-29
2939,252,Trabalho em Grupo (Aluno 3264),Análise do artigo 'O Futuro da IA'.,2025-11-29
466,174,Projeto Final (Aluno 791),Resolver os exercícios pares da lista.,2025-11-29
51,178,Seminário (Aluno 376),Resolver os exercícios pares da lista.,2025-11-29
496,208,Trabalho em Grupo (Aluno 821),Implementação da API conforme especificado.,2025-11-29
2640,254,Lista de Exercícios (Aluno 2965),Apresentação em slides (mínimo 15).,2025-11-29
463,156,Entrega de Código (Aluno 788),Resolver os exercícios pares da lista.,2025-11-29
3948,201,Prova 1 (Aluno 4273),Resolver os exercícios pares da lista.,2025-11-29
2357,137,Exercício de Fixação (Aluno 2682),Sem descrição detalhada.,2025-11-29
